ts,dseq,profile,provider_owner,gpu_model,mode,bid_price_uact_per_block,reachable,time_to_ready_seconds,bench_seconds,failure_reason,endpoint
2026-08-30T14:55:18.434847+00:00,1788101718738,cpu-micro,akash15tl6v6gd0nte0syyxnv57zmmspgju4c3xfmdhk,,cheapest,2.954114,False,,,never_reachable,
2026-09-02T00:20:39.707788+00:00,1788308439894,cpu-micro,akash16yr3wxt97ae045a06kr3ycde9srcgpg8syjxxm,,coverage,2.954114,True,102.4,56.92,,
2026-09-02T07:03:17.670373+00:00,1788332597938,cpu-heavy,akash1hgulk6aekakqzc0v6wukrd3dy9n90f5gkl4ezk,,coverage,46.0,True,45.6,15.301,,http://grj0akd80te5ffqpoarecb0qas.ingress.h4i-dedicated.eu-sw-2.digitalfrontier.so
2026-09-02T14:22:49.336745+00:00,1788358969472,gpu,akash1al463a2f6jvf506e73hx0329fwgwz66r7cpkhr,rtx5090,coverage,1194.415562,True,33.2,4.263,,http://mfbav1pbltbuh87e28febs26sc.ingress.5090.mel.val.akash.pub
2026-09-02T20:57:52.906702+00:00,1788382673104,cpu-micro,akash1cg7nnkwy8yzulr6x5egn7n06pgthz5wu5auvvv,,cheapest,5.466273,True,66.1,9.008,,http://i6esur2h5hdqncm39b79ppr5u4.ingress.cpu.lax.lsn.akash.pub
2026-09-03T00:06:15.561724+00:00,1788393975750,cpu-heavy,akash19tp6w64zvdvdh26pv5lyf4f40llnqthgfy0t48,,cheapest,46.0,False,,,never_reachable,http://549c6tof4pb4fbpt2fi1234m58.ingress.akash.metz.live
2026-09-03T07:07:19.813682+00:00,1788419240139,gpu,akash1uezxmc39c9uky9plqdvmnzp7yfwpyamjtq9g2w,pro6000se,coverage,3400.696426,True,38.1,3.55,,http://c7549gaeu59snaud72svpouem0.ingress.pro6000.hou.aes.akash.pub
2026-09-03T12:47:22.890238+00:00,1788439643116,cpu-micro,akash1s3hq36mpas4nmkqasn7fgwhs9968cgl3u5esnw,,coverage,3.214866,False,,,never_reachable,http://79c463ocplebjefembqafbcbig.ingress.froggy-servers.com
2026-09-03T17:48:34.334251+00:00,1788457714744,cpu-heavy,akash19tp6w64zvdvdh26pv5lyf4f40llnqthgfy0t48,,cheapest,46.0,False,,,never_reachable,http://2jtc09u8rt8n5enfu6b3brsi60.ingress.akash.metz.live
2026-09-03T20:56:22.181773+00:00,1788468982766,gpu,akash17r6r9u364t49k7qdef52qtm6wm5mcn0lpzfgnv,h100,coverage,3402.347706,True,38.5,3.981,,http://7l1r35238ldf7be4kq93vbcr4o.ingress.h100.siamaidol.com
2026-09-03T23:59:11.004729+00:00,1788479951165,cpu-micro,akash1aaul837r7en7hpk9wv2svg8u78fdq0t2j2e82z,,cheapest,2.0,True,70.1,37.458,,http://1kb8mfvnulemve18sfj6pdc58g.ingress.h6i-dedicated.eu-se-1.digitalfrontier.so
2026-09-04T04:21:30.166761+00:00,1788495690305,cpu-heavy,akash19tp6w64zvdvdh26pv5lyf4f40llnqthgfy0t48,,cheapest,46.0,False,,,never_reachable,http://ib8tcsijbtf652l42o12l3ov7g.ingress.akash.metz.live
2026-09-04T11:09:39.000416+00:00,1788520179164,gpu,akash15tl6v6gd0nte0syyxnv57zmmspgju4c3xfmdhk,t4,cheapest,191.877816,True,35.3,4.706,,http://9i4uekabrpaqfdoggakvajo2ac.ingress.hurricane.akash.pub
2026-09-04T16:16:13.704184+00:00,1788538574179,cpu-micro,akash15tl6v6gd0nte0syyxnv57zmmspgju4c3xfmdhk,,cheapest,2.954114,True,33.5,9.784,,http://8bi76oumht84h2qdmb3dkvl1ek.ingress.hurricane.akash.pub
2026-09-04T20:42:42.982762+00:00,1788554563150,cpu-heavy,akash1dudfnsqwfecytfqxwvnfc7eqc5ca429zfkhwyd,,cheapest,50.568841,True,37.2,4.205,,http://tqojomgik1fb79t468jfskvccc.ingress.onenode.dev
2026-09-04T23:58:03.127676+00:00,1788566283348,gpu,akash16yr3wxt97ae045a06kr3ycde9srcgpg8syjxxm,rtx6000,cheapest,284.920762,True,58.4,15.376,,http://hst4fr07k1e43ebb9lgrvfco8k.ingress.zencloud.eu
2026-09-05T04:16:58.885550+00:00,1788581819039,cpu-micro,akash1ggfvyhr9sar4uxjs4hth3p4kzrwk7lysnenj3g,,coverage,4.826603,True,46.1,13.311,,http://t0cihnq091ftt5br2mb39v7gsg.ingress.cpu.phl.aes.akash.pub
2026-09-05T10:29:07.215089+00:00,1788604147461,cpu-heavy,akash1k94uya5rhrtj9rfw850az9aq2d6vdpjmtnlgd0,,coverage,70.921986,True,36.2,4.903,,http://rbgfpt461tbmd58a5lbocdpfhg.ingress.boogle.cloud
2026-09-05T15:05:53.849509+00:00,1788620753962,gpu,akash12v6dhc8awlwhv438jjyw80eguhgtm735mfv3fx,a100,coverage,3063.415746,True,37.8,4.087,,http://45hv0lu3up8t7e0ngobc6tba2s.ingress.a100.dsm.val.akash.pub
2026-09-05T18:11:39.810333+00:00,1788631900106,cpu-micro,akash15tl6v6gd0nte0syyxnv57zmmspgju4c3xfmdhk,,cheapest,2.954114,False,,,never_reachable,http://85679e106le1v4bchfc4050lf8.ingress.hurricane.akash.pub
2026-09-05T22:02:13.362921+00:00,1788645733548,cpu-heavy,akash1dudfnsqwfecytfqxwvnfc7eqc5ca429zfkhwyd,,coverage,50.568841,True,39.6,4.197,,http://rg925cspjdf6r71sp8okfpvr70.ingress.onenode.dev
2026-09-05T23:48:37.364718+00:00,1788652117618,gpu,akash1ta6d9l4ujhj6ztvveyjuyr3zha3te3txz5nr5d,a100,coverage,3063.415746,False,,,never_reachable,http://iqrt3k0bm58cp5oklqe0k09dj0.ingress.a100.kci.val.akash.pub
2026-09-06T04:27:29.241110+00:00,1788668849415,cpu-micro,akash15tl6v6gd0nte0syyxnv57zmmspgju4c3xfmdhk,,cheapest,2.954114,False,,,never_reachable,http://h0iupmcpl19lp9r6krqtmbm5ak.ingress.hurricane.akash.pub
2026-09-06T10:49:08.909623+00:00,1788691749114,cpu-heavy,akash1hgulk6aekakqzc0v6wukrd3dy9n90f5gkl4ezk,,cheapest,46.0,False,,,never_reachable,http://vfdbj8926pf4f1ft6h55sart0o.ingress.h4i-dedicated.eu-sw-2.digitalfrontier.so
2026-09-06T15:23:26.859496+00:00,1788708207017,gpu,akash16yr3wxt97ae045a06kr3ycde9srcgpg8syjxxm,rtx6000,cheapest,284.920762,True,56.2,22.563,,http://c2vj0pg9j99md3t8vjl4q0sums.ingress.zencloud.eu
2026-09-06T18:13:50.924348+00:00,1788718431187,cpu-micro,akash1z9nr23cgweu45g2jktfx95v7g2xp8qlsa3ys2x,,coverage,33.0,True,39.9,10.414,,http://ac51ovp2mten97htu3puvies4c.ingress.m3a.eu-n-3.digitalfrontier.network
2026-09-06T22:05:30.024560+00:00,1788732330355,cpu-heavy,akash175llqyjvxfle9qwt740vm46772dzaznpzgm576,,coverage,140.262242,True,48.2,16.454,,http://o9j8qali3993lau48c144mqakk.ingress.cpu.aesservices.net
2026-09-06T23:50:12.765310+00:00,1788738613165,gpu,akash1al463a2f6jvf506e73hx0329fwgwz66r7cpkhr,rtx5090,cheapest,1194.415562,True,47.0,4.111,,http://cpjsgidg5lc37b95sj2357tugc.ingress.5090.mel.val.akash.pub
2026-09-07T04:26:32.847700+00:00,1788755193316,cpu-micro,akash15tl6v6gd0nte0syyxnv57zmmspgju4c3xfmdhk,,cheapest,2.954114,False,,,never_reachable,http://damctrbmjheh129sht7r5ogaac.ingress.hurricane.akash.pub
2026-09-07T12:20:01.757846+00:00,1788783601996,cpu-heavy,akash1aaul837r7en7hpk9wv2svg8u78fdq0t2j2e82z,,coverage,47.0,True,49.5,17.94,,http://67v7u6ol19ct1103p7hdflfn0g.ingress.h6i-dedicated.eu-se-1.digitalfrontier.so
2026-09-07T18:42:02.411974+00:00,1788806522738,gpu,akash172k755dd82elslzcgkgtk3ux5ytdqvx5wq2a98,a100,coverage,3179.719429,True,36.9,4.702,,http://v9l9a9vjl98uld7k1tupt5htdk.ingress.a100.hou2.dd.akash.pub
2026-09-07T22:45:51.671540+00:00,1788821151958,cpu-micro,akash1aaul837r7en7hpk9wv2svg8u78fdq0t2j2e82z,,cheapest,36.0,True,107.9,65.668,,http://2vnsh0sijhb2p6ovdnofl70bek.ingress.h6i-dedicated.eu-se-1.digitalfrontier.so
2026-09-08T04:25:32.258331+00:00,1788841532514,cpu-heavy,akash1cg7nnkwy8yzulr6x5egn7n06pgthz5wu5auvvv,,coverage,168.756644,True,34.1,4.554,,http://n5as10fljpevda02kdvr10ua1c.ingress.cpu.lax.lsn.akash.pub
2026-09-08T11:09:42.311691+00:00,1788865782651,gpu,akash1svfr9xarfkcxwdnx32nvl8cs9rfruu4nd56c4f,h100,coverage,4265.995827,True,35.2,4.519,,http://ppvhb1gqup89l91787ikel9l8g.ingress.h100.ams2.val.akash.pub
2026-09-08T16:33:38.639529+00:00,1788885219120,cpu-micro,akash1s3hq36mpas4nmkqasn7fgwhs9968cgl3u5esnw,,coverage,3.214866,False,,,never_reachable,http://g9dj1un0d9f794nn0nois9i1ng.ingress.froggy-servers.com
2026-09-08T21:04:45.115330+00:00,1788901485310,cpu-heavy,akash1s3hq36mpas4nmkqasn7fgwhs9968cgl3u5esnw,,cheapest,41.987956,False,,,never_reachable,http://k87cro7285fmb3k99708kr7gcs.ingress.froggy-servers.com
2026-09-09T00:06:32.756043+00:00,1788912393044,gpu,akash16yr3wxt97ae045a06kr3ycde9srcgpg8syjxxm,rtx6000,cheapest,284.920762,True,49.4,15.351,,http://dr4d4v7c89cirbo9e4ru4ivm48.ingress.zencloud.eu
